 

stn;time;hto000d0
KSE;19830301;-
KSE;19830302;-
KSE;19830303;-
KSE;19830304;-
KSE;19830305;-
KSE;19830306;-
KSE;19830307;-
KSE;19830308;-
KSE;19830309;-
KSE;19830310;-
KSE;19830311;-
KSE;19830312;-
KSE;19830313;-
KSE;19830314;-
KSE;19830315;-
KSE;19830316;-
KSE;19830317;-
KSE;19830318;-
KSE;19830319;-
KSE;19830320;-
KSE;19830321;-
KSE;19830322;-
KSE;19830323;-
KSE;19830324;-
KSE;19830325;-
KSE;19830326;-
KSE;19830327;-
KSE;19830328;-
KSE;19830329;-
KSE;19830330;-
KSE;19830331;-
KSE;19830401;-
KSE;19830402;-
KSE;19830403;-
KSE;19830404;-
KSE;19830405;-
KSE;19830406;-
KSE;19830407;-
KSE;19830408;-
KSE;19830409;-
KSE;19830410;-
KSE;19830411;-
KSE;19830412;-
KSE;19830413;-
KSE;19830414;-
KSE;19830415;-
KSE;19830416;-
KSE;19830417;-
KSE;19830418;-
KSE;19830419;-
KSE;19830420;-
KSE;19830421;-
KSE;19830422;-
KSE;19830423;-
KSE;19830424;-
KSE;19830425;-
KSE;19830426;-
KSE;19830427;-
KSE;19830428;-
KSE;19830429;-
KSE;19830430;-
KSE;19830501;-
KSE;19830502;-
KSE;19830503;-
KSE;19830504;-
KSE;19830505;-
KSE;19830506;-
KSE;19830507;-
KSE;19830508;-
KSE;19830509;-
KSE;19830510;-
KSE;19830511;-
KSE;19830512;-
KSE;19830513;-
KSE;19830514;-
KSE;19830515;-
KSE;19830516;-
KSE;19830517;-
KSE;19830518;-
KSE;19830519;-
KSE;19830520;-
KSE;19830521;-
KSE;19830522;-
KSE;19830523;-
KSE;19830524;-
KSE;19830525;-
KSE;19830526;-
KSE;19830527;-
KSE;19830528;-
KSE;19830529;-
KSE;19830530;-
KSE;19830531;-
KSE;19830601;-
KSE;19830602;-
KSE;19830603;-
KSE;19830604;-
KSE;19830605;-
KSE;19830606;-
KSE;19830607;-
KSE;19830608;-
KSE;19830609;-
KSE;19830610;-
KSE;19830611;-
KSE;19830612;-
KSE;19830613;-
KSE;19830614;-
KSE;19830615;-
KSE;19830616;-
KSE;19830617;-
KSE;19830618;-
KSE;19830619;-
KSE;19830620;-
KSE;19830621;-
KSE;19830622;-
KSE;19830623;-
KSE;19830624;-
KSE;19830625;-
KSE;19830626;-
KSE;19830627;-
KSE;19830628;-
KSE;19830629;-
KSE;19830630;-
KSE;19830701;-
KSE;19830702;-
KSE;19830703;-
KSE;19830704;-
KSE;19830705;-
KSE;19830706;-
KSE;19830707;-
KSE;19830708;-
KSE;19830709;-
KSE;19830710;-
KSE;19830711;-
KSE;19830712;-
KSE;19830713;-
KSE;19830714;-
KSE;19830715;-
KSE;19830716;-
KSE;19830717;-
KSE;19830718;-
KSE;19830719;-
KSE;19830720;-
KSE;19830721;-
KSE;19830722;-
KSE;19830723;-
KSE;19830724;-
KSE;19830725;-
KSE;19830726;-
KSE;19830727;-
KSE;19830728;-
KSE;19830729;-
KSE;19830730;-
KSE;19830731;-
KSE;19830801;-
KSE;19830802;-
KSE;19830803;-
KSE;19830804;-
KSE;19830805;-
KSE;19830806;-
KSE;19830807;-
KSE;19830808;-
KSE;19830809;-
KSE;19830810;-
KSE;19830811;-
KSE;19830812;-
KSE;19830813;-
KSE;19830814;-
KSE;19830815;-
KSE;19830816;-
KSE;19830817;-
KSE;19830818;-
KSE;19830819;-
KSE;19830820;-
KSE;19830821;-
KSE;19830822;-
KSE;19830823;-
KSE;19830824;-
KSE;19830825;-
KSE;19830826;-
KSE;19830827;-
KSE;19830828;-
KSE;19830829;-
KSE;19830830;-
KSE;19830831;-
KSE;19830901;-
KSE;19830902;-
KSE;19830903;-
KSE;19830904;-
KSE;19830905;-
KSE;19830906;-
KSE;19830907;-
KSE;19830908;-
KSE;19830909;-
KSE;19830910;-
KSE;19830911;-
KSE;19830912;-
KSE;19830913;-
KSE;19830914;-
KSE;19830915;-
KSE;19830916;-
KSE;19830917;-
KSE;19830918;-
KSE;19830919;-
KSE;19830920;-
KSE;19830921;-
KSE;19830922;-
KSE;19830923;-
KSE;19830924;-
KSE;19830925;-
KSE;19830926;-
KSE;19830927;-
KSE;19830928;-
KSE;19830929;-
KSE;19830930;-
KSE;19831001;-
KSE;19831002;-
KSE;19831003;-
KSE;19831004;-
KSE;19831005;-
KSE;19831006;-
KSE;19831007;-
KSE;19831008;-
KSE;19831009;-
KSE;19831010;-
KSE;19831011;-
KSE;19831012;-
KSE;19831013;-
KSE;19831014;-
KSE;19831015;-
KSE;19831016;-
KSE;19831017;-
KSE;19831018;-
KSE;19831019;-
KSE;19831020;-
KSE;19831021;-
KSE;19831022;-
KSE;19831023;-
KSE;19831024;-
KSE;19831025;-
KSE;19831026;-
KSE;19831027;-
KSE;19831028;-
KSE;19831029;-
KSE;19831030;-
KSE;19831031;-
KSE;19831101;-
KSE;19831102;-
KSE;19831103;-
KSE;19831104;-
KSE;19831105;-
KSE;19831106;-
KSE;19831107;-
KSE;19831108;-
KSE;19831109;-
KSE;19831110;-
KSE;19831111;-
KSE;19831112;-
KSE;19831113;-
KSE;19831114;-
KSE;19831115;-
KSE;19831116;-
KSE;19831117;-
KSE;19831118;-
KSE;19831119;-
KSE;19831120;-
KSE;19831121;-
KSE;19831122;-
KSE;19831123;-
KSE;19831124;-
KSE;19831125;-
KSE;19831126;-
KSE;19831127;-
KSE;19831128;-
KSE;19831129;-
KSE;19831130;-
KSE;19831201;-
KSE;19831202;-
KSE;19831203;-
KSE;19831204;-
KSE;19831205;-
KSE;19831206;-
KSE;19831207;-
KSE;19831208;-
KSE;19831209;-
KSE;19831210;-
KSE;19831211;-
KSE;19831212;-
KSE;19831213;-
KSE;19831214;-
KSE;19831215;-
KSE;19831216;-
KSE;19831217;-
KSE;19831218;-
KSE;19831219;-
KSE;19831220;-
KSE;19831221;-
KSE;19831222;-
KSE;19831223;-
KSE;19831224;-
KSE;19831225;-
KSE;19831226;-
KSE;19831227;-
KSE;19831228;-
KSE;19831229;-
KSE;19831230;-
KSE;19831231;-
KSE;19840101;-
KSE;19840102;-
KSE;19840103;-
KSE;19840104;-
KSE;19840105;-
KSE;19840106;-
KSE;19840107;-
KSE;19840108;-
KSE;19840109;-
KSE;19840110;-
KSE;19840111;-
KSE;19840112;-
KSE;19840113;-
KSE;19840114;-
KSE;19840115;-
KSE;19840116;-
KSE;19840117;-
KSE;19840118;-
KSE;19840119;-
KSE;19840120;-
KSE;19840121;-
KSE;19840122;-
KSE;19840123;-
KSE;19840124;-
KSE;19840125;-
KSE;19840126;-
KSE;19840127;-
KSE;19840128;-
KSE;19840129;-
KSE;19840130;-
KSE;19840131;-
KSE;19840201;-
KSE;19840202;-
KSE;19840203;-
KSE;19840204;-
KSE;19840205;-
KSE;19840206;-
KSE;19840207;-
KSE;19840208;-
KSE;19840209;-
KSE;19840210;-
KSE;19840211;-
KSE;19840212;-
KSE;19840213;-
KSE;19840214;-
KSE;19840215;-
KSE;19840216;-
KSE;19840217;-
KSE;19840218;-
KSE;19840219;-
KSE;19840220;-
KSE;19840221;-
KSE;19840222;-
KSE;19840223;-
KSE;19840224;-
KSE;19840225;-
KSE;19840226;-
KSE;19840227;-
KSE;19840228;-
KSE;19840229;-
KSE;19840301;-
KSE;19840302;-
KSE;19840303;-
KSE;19840304;-
KSE;19840305;-
KSE;19840306;-
KSE;19840307;-
KSE;19840308;-
KSE;19840309;-
KSE;19840310;-
KSE;19840311;-
KSE;19840312;-
KSE;19840313;-
KSE;19840314;-
KSE;19840315;-
KSE;19840316;-
KSE;19840317;-
KSE;19840318;-
KSE;19840319;-
KSE;19840320;-
KSE;19840321;-
KSE;19840322;-
KSE;19840323;-
KSE;19840324;-
KSE;19840325;-
KSE;19840326;-
KSE;19840327;-
KSE;19840328;-
KSE;19840329;-
KSE;19840330;-
KSE;19840331;-
KSE;19840401;-
KSE;19840402;-
KSE;19840403;-
KSE;19840404;-
KSE;19840405;-
KSE;19840406;-
KSE;19840407;-
KSE;19840408;-
KSE;19840409;-
KSE;19840410;-
KSE;19840411;-
KSE;19840412;-
KSE;19840413;-
KSE;19840414;-
KSE;19840415;-
KSE;19840416;-
KSE;19840417;-
KSE;19840418;-
KSE;19840419;-
KSE;19840420;-
KSE;19840421;-
KSE;19840422;-
KSE;19840423;-
KSE;19840424;-
KSE;19840425;-
KSE;19840426;-
KSE;19840427;-
KSE;19840428;-
KSE;19840429;-
KSE;19840430;-
KSE;19840501;-
KSE;19840502;-
KSE;19840503;-
KSE;19840504;-
KSE;19840505;-
KSE;19840506;-
KSE;19840507;-
KSE;19840508;-
KSE;19840509;-
KSE;19840510;-
KSE;19840511;-
KSE;19840512;-
KSE;19840513;-
KSE;19840514;-
KSE;19840515;-
KSE;19840516;-
KSE;19840517;-
KSE;19840518;-
KSE;19840519;-
KSE;19840520;-
KSE;19840521;-
KSE;19840522;-
KSE;19840523;-
KSE;19840524;-
KSE;19840525;-
KSE;19840526;-
KSE;19840527;-
KSE;19840528;-
KSE;19840529;-
KSE;19840530;-
KSE;19840531;-
KSE;19840601;-
KSE;19840602;-
KSE;19840603;-
KSE;19840604;-
KSE;19840605;-
KSE;19840606;-
KSE;19840607;-
KSE;19840608;-
KSE;19840609;-
KSE;19840610;-
KSE;19840611;-
KSE;19840612;-
KSE;19840613;-
KSE;19840614;-
KSE;19840615;-
KSE;19840616;-
KSE;19840617;-
KSE;19840618;-
KSE;19840619;-
KSE;19840620;-
KSE;19840621;-
KSE;19840622;-
KSE;19840623;-
KSE;19840624;-
KSE;19840625;-
KSE;19840626;-
KSE;19840627;-
KSE;19840628;-
KSE;19840629;-
KSE;19840630;-
KSE;19840701;-
KSE;19840702;-
KSE;19840703;-
KSE;19840704;-
KSE;19840705;-
KSE;19840706;-
KSE;19840707;-
KSE;19840708;-
KSE;19840709;-
KSE;19840710;-
KSE;19840711;-
KSE;19840712;-
KSE;19840713;-
KSE;19840714;-
KSE;19840715;-
KSE;19840716;-
KSE;19840717;-
KSE;19840718;-
KSE;19840719;-
KSE;19840720;-
KSE;19840721;-
KSE;19840722;-
KSE;19840723;-
KSE;19840724;-
KSE;19840725;-
KSE;19840726;-
KSE;19840727;-
KSE;19840728;-
KSE;19840729;-
KSE;19840730;-
KSE;19840731;-
KSE;19840801;-
KSE;19840802;-
KSE;19840803;-
KSE;19840804;-
KSE;19840805;-
KSE;19840806;-
KSE;19840807;-
KSE;19840808;-
KSE;19840809;-
KSE;19840810;-
KSE;19840811;-
KSE;19840812;-
KSE;19840813;-
KSE;19840814;-
KSE;19840815;-
KSE;19840816;-
KSE;19840817;-
KSE;19840818;-
KSE;19840819;-
KSE;19840820;-
KSE;19840821;-
KSE;19840822;-
KSE;19840823;-
KSE;19840824;-
KSE;19840825;-
KSE;19840826;-
KSE;19840827;-
KSE;19840828;-
KSE;19840829;-
KSE;19840830;-
KSE;19840831;-
KSE;19840901;-
KSE;19840902;-
KSE;19840903;-
KSE;19840904;-
KSE;19840905;-
KSE;19840906;-
KSE;19840907;-
KSE;19840908;-
KSE;19840909;-
KSE;19840910;-
KSE;19840911;-
KSE;19840912;-
KSE;19840913;-
KSE;19840914;-
KSE;19840915;-
KSE;19840916;-
KSE;19840917;-
KSE;19840918;-
KSE;19840919;-
KSE;19840920;-
KSE;19840921;-
KSE;19840922;-
KSE;19840923;-
KSE;19840924;-
KSE;19840925;-
KSE;19840926;-
KSE;19840927;-
KSE;19840928;-
KSE;19840929;-
KSE;19840930;-
KSE;19841001;-
KSE;19841002;-
KSE;19841003;-
KSE;19841004;-
KSE;19841005;-
KSE;19841006;-
KSE;19841007;-
KSE;19841008;-
KSE;19841009;-
KSE;19841010;-
KSE;19841011;-
KSE;19841012;-
KSE;19841013;-
KSE;19841014;-
KSE;19841015;-
KSE;19841016;-
KSE;19841017;-
KSE;19841018;-
KSE;19841019;-
KSE;19841020;-
KSE;19841021;-
KSE;19841022;-
KSE;19841023;-
KSE;19841024;-
KSE;19841025;-
KSE;19841026;-
KSE;19841027;-
KSE;19841028;-
KSE;19841029;-
KSE;19841030;-
KSE;19841031;-
KSE;19841101;-
KSE;19841102;-
KSE;19841103;-
KSE;19841104;-
KSE;19841105;-
KSE;19841106;-
KSE;19841107;-
KSE;19841108;-
KSE;19841109;-
KSE;19841110;-
KSE;19841111;-
KSE;19841112;-
KSE;19841113;-
KSE;19841114;-
KSE;19841115;-
KSE;19841116;-
KSE;19841117;-
KSE;19841118;-
KSE;19841119;-
KSE;19841120;-
KSE;19841121;-
KSE;19841122;-
KSE;19841123;-
KSE;19841124;-
KSE;19841125;-
KSE;19841126;-
KSE;19841127;-
KSE;19841128;-
KSE;19841129;-
KSE;19841130;-
KSE;19841201;-
KSE;19841202;-
KSE;19841203;-
KSE;19841204;-
KSE;19841205;-
KSE;19841206;-
KSE;19841207;-
KSE;19841208;-
KSE;19841209;-
KSE;19841210;-
KSE;19841211;-
KSE;19841212;-
KSE;19841213;-
KSE;19841214;-
KSE;19841215;-
KSE;19841216;-
KSE;19841217;-
KSE;19841218;-
KSE;19841219;-
KSE;19841220;-
KSE;19841221;-
KSE;19841222;-
KSE;19841223;-
KSE;19841224;-
KSE;19841225;-
KSE;19841226;-
KSE;19841227;-
KSE;19841228;-
KSE;19841229;-
KSE;19841230;-
KSE;19841231;-
KSE;19850101;-
KSE;19850102;-
KSE;19850103;-
KSE;19850104;-
KSE;19850105;-
KSE;19850106;-
KSE;19850107;-
KSE;19850108;-
KSE;19850109;-
KSE;19850110;-
KSE;19850111;-
KSE;19850112;-
KSE;19850113;-
KSE;19850114;-
KSE;19850115;-
KSE;19850116;-
KSE;19850117;-
KSE;19850118;-
KSE;19850119;-
KSE;19850120;-
KSE;19850121;-
KSE;19850122;-
KSE;19850123;-
KSE;19850124;-
KSE;19850125;-
KSE;19850126;-
KSE;19850127;-
KSE;19850128;-
KSE;19850129;-
KSE;19850130;-
KSE;19850131;-
KSE;19850201;-
KSE;19850202;-
KSE;19850203;-
KSE;19850204;-
KSE;19850205;-
KSE;19850206;-
KSE;19850207;-
KSE;19850208;-
KSE;19850209;-
KSE;19850210;-
KSE;19850211;-
KSE;19850212;-
KSE;19850213;-
KSE;19850214;-
KSE;19850215;-
KSE;19850216;-
KSE;19850217;-
KSE;19850218;-
KSE;19850219;-
KSE;19850220;-
KSE;19850221;-
KSE;19850222;-
KSE;19850223;-
KSE;19850224;-
KSE;19850225;-
KSE;19850226;-
KSE;19850227;-
KSE;19850228;-
KSE;19850301;-
KSE;19850302;-
KSE;19850303;-
KSE;19850304;-
KSE;19850305;-
KSE;19850306;-
KSE;19850307;-
KSE;19850308;-
KSE;19850309;-
KSE;19850310;-
KSE;19850311;-
KSE;19850312;-
KSE;19850313;-
KSE;19850314;-
KSE;19850315;-
KSE;19850316;-
KSE;19850317;-
KSE;19850318;-
KSE;19850319;-
KSE;19850320;-
KSE;19850321;-
KSE;19850322;-
KSE;19850323;-
KSE;19850324;-
KSE;19850325;-
KSE;19850326;-
KSE;19850327;-
KSE;19850328;-
KSE;19850329;-
KSE;19850330;-
KSE;19850331;-
KSE;19850401;-
KSE;19850402;-
KSE;19850403;-
KSE;19850404;-
KSE;19850405;-
KSE;19850406;-
KSE;19850407;-
KSE;19850408;-
KSE;19850409;-
KSE;19850410;-
KSE;19850411;-
KSE;19850412;-
KSE;19850413;-
KSE;19850414;-
KSE;19850415;-
KSE;19850416;-
KSE;19850417;-
KSE;19850418;-
KSE;19850419;-
KSE;19850420;-
KSE;19850421;-
KSE;19850422;-
KSE;19850423;-
KSE;19850424;-
KSE;19850425;-
KSE;19850426;-
KSE;19850427;-
KSE;19850428;-
KSE;19850429;-
KSE;19850430;-
KSE;19850501;-
KSE;19850502;-
KSE;19850503;-
KSE;19850504;-
KSE;19850505;-
KSE;19850506;-
KSE;19850507;-
KSE;19850508;-
KSE;19850509;-
KSE;19850510;-
KSE;19850511;-
KSE;19850512;-
KSE;19850513;-
KSE;19850514;-
KSE;19850515;-
KSE;19850516;-
KSE;19850517;-
KSE;19850518;-
KSE;19850519;-
KSE;19850520;-
KSE;19850521;-
KSE;19850522;-
KSE;19850523;-
KSE;19850524;-
KSE;19850525;-
KSE;19850526;-
KSE;19850527;-
KSE;19850528;-
KSE;19850529;-
KSE;19850530;-
KSE;19850531;-
KSE;19850601;-
KSE;19850602;-
KSE;19850603;-
KSE;19850604;-
KSE;19850605;-
KSE;19850606;-
KSE;19850607;-
KSE;19850608;-
KSE;19850609;-
KSE;19850610;-
KSE;19850611;-
KSE;19850612;-
KSE;19850613;-
KSE;19850614;-
KSE;19850615;-
KSE;19850616;-
KSE;19850617;-
KSE;19850618;-
KSE;19850619;-
KSE;19850620;-
KSE;19850621;-
KSE;19850622;-
KSE;19850623;-
KSE;19850624;-
KSE;19850625;-
KSE;19850626;-
KSE;19850627;-
KSE;19850628;-
KSE;19850629;-
KSE;19850630;-
KSE;19850701;-
KSE;19850702;-
KSE;19850703;-
KSE;19850704;-
KSE;19850705;-
KSE;19850706;-
KSE;19850707;-
KSE;19850708;-
KSE;19850709;-
KSE;19850710;-
KSE;19850711;-
KSE;19850712;-
KSE;19850713;-
KSE;19850714;-
KSE;19850715;-
KSE;19850716;-
KSE;19850717;-
KSE;19850718;-
KSE;19850719;-
KSE;19850720;-
KSE;19850721;-
KSE;19850722;-
KSE;19850723;-
KSE;19850724;-
KSE;19850725;-
KSE;19850726;-
KSE;19850727;-
KSE;19850728;-
KSE;19850729;-
KSE;19850730;-
KSE;19850731;-
KSE;19850801;-
KSE;19850802;-
KSE;19850803;-
KSE;19850804;-
KSE;19850805;-
KSE;19850806;-
KSE;19850807;-
KSE;19850808;-
KSE;19850809;-
KSE;19850810;-
KSE;19850811;-
KSE;19850812;-
KSE;19850813;-
KSE;19850814;-
KSE;19850815;-
KSE;19850816;-
KSE;19850817;-
KSE;19850818;-
KSE;19850819;-
KSE;19850820;-
KSE;19850821;-
KSE;19850822;-
KSE;19850823;-
KSE;19850824;-
KSE;19850825;-
KSE;19850826;-
KSE;19850827;-
KSE;19850828;-
KSE;19850829;-
KSE;19850830;-
KSE;19850831;-
KSE;19850901;-
KSE;19850902;-
KSE;19850903;-
KSE;19850904;-
KSE;19850905;-
KSE;19850906;-
KSE;19850907;-
KSE;19850908;-
KSE;19850909;-
KSE;19850910;-
KSE;19850911;-
KSE;19850912;-
KSE;19850913;-
KSE;19850914;-
KSE;19850915;-
KSE;19850916;-
KSE;19850917;-
KSE;19850918;-
KSE;19850919;-
KSE;19850920;-
KSE;19850921;-
KSE;19850922;-
KSE;19850923;-
KSE;19850924;-
KSE;19850925;-
KSE;19850926;-
KSE;19850927;-
KSE;19850928;-
KSE;19850929;-
KSE;19850930;-
KSE;19851001;-
KSE;19851002;-
KSE;19851003;-
KSE;19851004;-
KSE;19851005;-
KSE;19851006;-
KSE;19851007;-
KSE;19851008;-
KSE;19851009;-
KSE;19851010;-
KSE;19851011;-
KSE;19851012;-
KSE;19851013;-
KSE;19851014;-
KSE;19851015;-
KSE;19851016;-
KSE;19851017;-
KSE;19851018;-
KSE;19851019;-
KSE;19851020;-
KSE;19851021;-
KSE;19851022;-
KSE;19851023;-
KSE;19851024;-
KSE;19851025;-
KSE;19851026;-
KSE;19851027;-
KSE;19851028;-
KSE;19851029;-
KSE;19851030;-
KSE;19851031;-
KSE;19851101;-
KSE;19851102;-
KSE;19851103;-
KSE;19851104;-
KSE;19851105;-
KSE;19851106;-
KSE;19851107;-
KSE;19851108;-
KSE;19851109;-
KSE;19851110;-
KSE;19851111;-
KSE;19851112;-
KSE;19851113;-
KSE;19851114;-
KSE;19851115;-
KSE;19851116;-
KSE;19851117;-
KSE;19851118;-
KSE;19851119;-
KSE;19851120;-
KSE;19851121;-
KSE;19851122;-
KSE;19851123;-
KSE;19851124;-
KSE;19851125;-
KSE;19851126;-
KSE;19851127;-
KSE;19851128;-
KSE;19851129;-
KSE;19851130;-
KSE;19851201;-
KSE;19851202;-
KSE;19851203;-
KSE;19851204;-
KSE;19851205;-
KSE;19851206;-
KSE;19851207;-
KSE;19851208;-
KSE;19851209;-
KSE;19851210;-
KSE;19851211;-
KSE;19851212;-
KSE;19851213;-
KSE;19851214;-
KSE;19851215;-
KSE;19851216;-
KSE;19851217;-
KSE;19851218;-
KSE;19851219;-
KSE;19851220;-
KSE;19851221;-
KSE;19851222;-
KSE;19851223;-
KSE;19851224;-
KSE;19851225;-
KSE;19851226;-
KSE;19851227;-
KSE;19851228;-
KSE;19851229;-
KSE;19851230;-
KSE;19851231;-
KSE;19860101;-
KSE;19860102;-
KSE;19860103;-
KSE;19860104;-
KSE;19860105;-
KSE;19860106;-
KSE;19860107;-
KSE;19860108;-
KSE;19860109;-
KSE;19860110;-
KSE;19860111;-
KSE;19860112;-
KSE;19860113;-
KSE;19860114;-
KSE;19860115;-
KSE;19860116;-
KSE;19860117;-
KSE;19860118;-
KSE;19860119;-
KSE;19860120;-
KSE;19860121;-
KSE;19860122;-
KSE;19860123;-
KSE;19860124;-
KSE;19860125;-
KSE;19860126;-
KSE;19860127;-
KSE;19860128;-
KSE;19860129;-
KSE;19860130;-
KSE;19860131;-
KSE;19860201;-
KSE;19860202;-
KSE;19860203;-
KSE;19860204;-
KSE;19860205;-
KSE;19860206;-
KSE;19860207;-
KSE;19860208;-
KSE;19860209;-
KSE;19860210;-
KSE;19860211;-
KSE;19860212;-
KSE;19860213;-
KSE;19860214;-
KSE;19860215;-
KSE;19860216;-
KSE;19860217;-
KSE;19860218;-
KSE;19860219;-
KSE;19860220;-
KSE;19860221;-
KSE;19860222;-
KSE;19860223;-
KSE;19860224;-
KSE;19860225;-
KSE;19860226;-
KSE;19860227;-
KSE;19860228;-
KSE;19860301;-
KSE;19860302;-
KSE;19860303;-
KSE;19860304;-
KSE;19860305;-
KSE;19860306;-
KSE;19860307;-
KSE;19860308;-
KSE;19860309;-
KSE;19860310;-
KSE;19860311;-
KSE;19860312;-
KSE;19860313;-
KSE;19860314;-
KSE;19860315;-
KSE;19860316;-
KSE;19860317;-
KSE;19860318;-
KSE;19860319;-
KSE;19860320;-
KSE;19860321;-
KSE;19860322;-
KSE;19860323;-
KSE;19860324;-
KSE;19860325;-
KSE;19860326;-
KSE;19860327;-
KSE;19860328;-
KSE;19860329;-
KSE;19860330;-
KSE;19860331;-
KSE;19860401;-
KSE;19860402;-
KSE;19860403;-
KSE;19860404;-
KSE;19860405;-
KSE;19860406;-
KSE;19860407;-
KSE;19860408;-
KSE;19860409;-
KSE;19860410;-
KSE;19860411;-
KSE;19860412;-
KSE;19860413;-
KSE;19860414;-
KSE;19860415;-
KSE;19860416;-
KSE;19860417;-
KSE;19860418;-
KSE;19860419;-
KSE;19860420;-
KSE;19860421;-
KSE;19860422;-
KSE;19860423;-
KSE;19860424;-
KSE;19860425;-
KSE;19860426;-
KSE;19860427;-
KSE;19860428;-
KSE;19860429;-
KSE;19860430;-
KSE;19860501;-
KSE;19860502;-
KSE;19860503;-
KSE;19860504;-
KSE;19860505;-
KSE;19860506;-
KSE;19860507;-
KSE;19860508;-
KSE;19860509;-
KSE;19860510;-
KSE;19860511;-
KSE;19860512;-
KSE;19860513;-
KSE;19860514;-
KSE;19860515;-
KSE;19860516;-
KSE;19860517;-
KSE;19860518;-
KSE;19860519;-
KSE;19860520;-
KSE;19860521;-
KSE;19860522;-
KSE;19860523;-
KSE;19860524;-
KSE;19860525;-
KSE;19860526;-
KSE;19860527;-
KSE;19860528;-
KSE;19860529;-
KSE;19860530;-
KSE;19860531;-
KSE;19860601;-
KSE;19860602;-
KSE;19860603;-
KSE;19860604;-
KSE;19860605;-
KSE;19860606;-
KSE;19860607;-
KSE;19860608;-
KSE;19860609;-
KSE;19860610;-
KSE;19860611;-
KSE;19860612;-
KSE;19860613;-
KSE;19860614;-
KSE;19860615;-
KSE;19860616;-
KSE;19860617;-
KSE;19860618;-
KSE;19860619;-
KSE;19860620;-
KSE;19860621;-
KSE;19860622;-
KSE;19860623;-
KSE;19860624;-
KSE;19860625;-
KSE;19860626;-
KSE;19860627;-
KSE;19860628;-
KSE;19860629;-
KSE;19860630;-
KSE;19860701;-
KSE;19860702;-
KSE;19860703;-
KSE;19860704;-
KSE;19860705;-
KSE;19860706;-
KSE;19860707;-
KSE;19860708;-
KSE;19860709;-
KSE;19860710;-
KSE;19860711;-
KSE;19860712;-
KSE;19860713;-
KSE;19860714;-
KSE;19860715;-
KSE;19860716;-
KSE;19860717;-
KSE;19860718;-
KSE;19860719;-
KSE;19860720;-
KSE;19860721;-
KSE;19860722;-
KSE;19860723;-
KSE;19860724;-
KSE;19860725;-
KSE;19860726;-
KSE;19860727;-
KSE;19860728;-
KSE;19860729;-
KSE;19860730;-
KSE;19860731;-
KSE;19860801;-
KSE;19860802;-
KSE;19860803;-
KSE;19860804;-
KSE;19860805;-
KSE;19860806;-
KSE;19860807;-
KSE;19860808;-
KSE;19860809;-
KSE;19860810;-
KSE;19860811;-
KSE;19860812;-
KSE;19860813;-
KSE;19860814;-
KSE;19860815;-
KSE;19860816;-
KSE;19860817;-
KSE;19860818;-
KSE;19860819;-
KSE;19860820;-
KSE;19860821;-
KSE;19860822;-
KSE;19860823;-
KSE;19860824;-
KSE;19860825;-
KSE;19860826;-
KSE;19860827;-
KSE;19860828;-
KSE;19860829;-
KSE;19860830;-
KSE;19860831;-
KSE;19860901;-
KSE;19860902;-
KSE;19860903;-
KSE;19860904;-
KSE;19860905;-
KSE;19860906;-
KSE;19860907;-
KSE;19860908;-
KSE;19860909;-
KSE;19860910;-
KSE;19860911;-
KSE;19860912;-
KSE;19860913;-
KSE;19860914;-
KSE;19860915;-
KSE;19860916;-
KSE;19860917;-
KSE;19860918;-
KSE;19860919;-
KSE;19860920;-
KSE;19860921;-
KSE;19860922;-
KSE;19860923;-
KSE;19860924;-
KSE;19860925;-
KSE;19860926;-
KSE;19860927;-
KSE;19860928;-
KSE;19860929;-
KSE;19860930;-
KSE;19861001;-
KSE;19861002;-
KSE;19861003;-
KSE;19861004;-
KSE;19861005;-
KSE;19861006;-
KSE;19861007;-
KSE;19861008;-
KSE;19861009;-
KSE;19861010;-
KSE;19861011;-
KSE;19861012;-
KSE;19861013;-
KSE;19861014;-
KSE;19861015;-
KSE;19861016;-
KSE;19861017;-
KSE;19861018;-
KSE;19861019;-
KSE;19861020;-
KSE;19861021;-
KSE;19861022;-
KSE;19861023;-
KSE;19861024;-
KSE;19861025;-
KSE;19861026;-
KSE;19861027;-
KSE;19861028;-
KSE;19861029;-
KSE;19861030;-
KSE;19861031;-
KSE;19861101;-
KSE;19861102;-
KSE;19861103;-
KSE;19861104;-
KSE;19861105;-
KSE;19861106;-
KSE;19861107;-
KSE;19861108;-
KSE;19861109;-
KSE;19861110;-
KSE;19861111;-
KSE;19861112;-
KSE;19861113;-
KSE;19861114;-
KSE;19861115;-
KSE;19861116;-
KSE;19861117;-
KSE;19861118;-
KSE;19861119;-
KSE;19861120;-
KSE;19861121;-
KSE;19861122;-
KSE;19861123;-
KSE;19861124;-
KSE;19861125;-
KSE;19861126;-
KSE;19861127;-
KSE;19861128;-
KSE;19861129;-
KSE;19861130;-
KSE;19861201;-
KSE;19861202;-
KSE;19861203;-
KSE;19861204;-
KSE;19861205;-
KSE;19861206;-
KSE;19861207;-
KSE;19861208;-
KSE;19861209;-
KSE;19861210;-
KSE;19861211;-
KSE;19861212;-
KSE;19861213;-
KSE;19861214;-
KSE;19861215;-
KSE;19861216;-
KSE;19861217;-
KSE;19861218;-
KSE;19861219;-
KSE;19861220;-
KSE;19861221;-
KSE;19861222;-
KSE;19861223;-
KSE;19861224;-
KSE;19861225;-
KSE;19861226;-
KSE;19861227;-
