 

stn;time;hto000d0
SLF2ST;19880327;160
SLF2ST;19880328;175
SLF2ST;19880329;173
SLF2ST;19880330;161
SLF2ST;19880331;170
SLF2ST;19880401;178
SLF2ST;19880402;175
SLF2ST;19880403;165
SLF2ST;19880404;159
SLF2ST;19880405;154
SLF2ST;19880406;150
SLF2ST;19880407;145
SLF2ST;19880408;141
SLF2ST;19880409;138
SLF2ST;19880410;134
SLF2ST;19880411;133
SLF2ST;19880412;132
SLF2ST;19880413;128
SLF2ST;19880414;128
SLF2ST;19880415;125
SLF2ST;19880416;123
SLF2ST;19880417;109
SLF2ST;19880418;105
SLF2ST;19880419;99
SLF2ST;19880420;89
SLF2ST;19880421;82
SLF2ST;19880422;78
SLF2ST;19880423;72
SLF2ST;19880424;68
SLF2ST;19880425;61
SLF2ST;19880426;57
SLF2ST;19880427;54
SLF2ST;19880428;50
SLF2ST;19880429;48
SLF2ST;19880430;44
SLF2ST;19880501;39
SLF2ST;19880502;24
SLF2ST;19880503;10
SLF2ST;19880504;0
SLF2ST;19880505;0
SLF2ST;19880506;0
SLF2ST;19880507;0
SLF2ST;19880508;0
SLF2ST;19880509;0
SLF2ST;19880510;0
SLF2ST;19880511;0
SLF2ST;19880512;0
SLF2ST;19880513;0
SLF2ST;19880514;0
SLF2ST;19880515;0
SLF2ST;19880516;0
SLF2ST;19880517;0
SLF2ST;19880518;0
SLF2ST;19880519;0
SLF2ST;19880520;0
SLF2ST;19880521;0
SLF2ST;19880522;0
SLF2ST;19880523;0
SLF2ST;19880524;0
SLF2ST;19880525;0
SLF2ST;19880526;0
SLF2ST;19880527;0
SLF2ST;19880528;0
SLF2ST;19880529;0
SLF2ST;19880530;0
SLF2ST;19880531;-
SLF2ST;19880601;-
SLF2ST;19880602;-
SLF2ST;19880603;-
SLF2ST;19880604;-
SLF2ST;19880605;-
SLF2ST;19880606;-
SLF2ST;19880607;-
SLF2ST;19880608;-
SLF2ST;19880609;-
SLF2ST;19880610;-
SLF2ST;19880611;-
SLF2ST;19880612;-
SLF2ST;19880613;-
SLF2ST;19880614;-
SLF2ST;19880615;-
SLF2ST;19880616;-
SLF2ST;19880617;-
SLF2ST;19880618;-
SLF2ST;19880619;-
SLF2ST;19880620;-
SLF2ST;19880621;-
SLF2ST;19880622;-
SLF2ST;19880623;-
SLF2ST;19880624;-
SLF2ST;19880625;-
SLF2ST;19880626;-
SLF2ST;19880627;-
SLF2ST;19880628;-
SLF2ST;19880629;-
SLF2ST;19880630;-
SLF2ST;19880701;-
SLF2ST;19880702;-
SLF2ST;19880703;-
SLF2ST;19880704;-
SLF2ST;19880705;-
SLF2ST;19880706;-
SLF2ST;19880707;-
SLF2ST;19880708;-
SLF2ST;19880709;-
SLF2ST;19880710;-
SLF2ST;19880711;-
SLF2ST;19880712;-
SLF2ST;19880713;-
SLF2ST;19880714;-
SLF2ST;19880715;-
SLF2ST;19880716;-
SLF2ST;19880717;-
SLF2ST;19880718;-
SLF2ST;19880719;-
SLF2ST;19880720;-
SLF2ST;19880721;-
SLF2ST;19880722;-
SLF2ST;19880723;-
SLF2ST;19880724;-
SLF2ST;19880725;-
SLF2ST;19880726;-
SLF2ST;19880727;-
SLF2ST;19880728;-
SLF2ST;19880729;-
SLF2ST;19880730;-
SLF2ST;19880731;-
SLF2ST;19880801;-
SLF2ST;19880802;-
SLF2ST;19880803;-
SLF2ST;19880804;-
SLF2ST;19880805;-
SLF2ST;19880806;-
SLF2ST;19880807;-
SLF2ST;19880808;-
SLF2ST;19880809;-
SLF2ST;19880810;-
SLF2ST;19880811;-
SLF2ST;19880812;-
SLF2ST;19880813;-
SLF2ST;19880814;-
SLF2ST;19880815;-
SLF2ST;19880816;-
SLF2ST;19880817;-
SLF2ST;19880818;-
SLF2ST;19880819;-
SLF2ST;19880820;-
SLF2ST;19880821;-
SLF2ST;19880822;-
SLF2ST;19880823;-
SLF2ST;19880824;-
SLF2ST;19880825;-
SLF2ST;19880826;-
SLF2ST;19880827;-
SLF2ST;19880828;-
SLF2ST;19880829;-
SLF2ST;19880830;-
SLF2ST;19880831;-
SLF2ST;19880901;-
SLF2ST;19880902;-
SLF2ST;19880903;-
SLF2ST;19880904;-
SLF2ST;19880905;-
SLF2ST;19880906;-
SLF2ST;19880907;-
SLF2ST;19880908;-
SLF2ST;19880909;-
SLF2ST;19880910;-
SLF2ST;19880911;-
SLF2ST;19880912;-
SLF2ST;19880913;-
SLF2ST;19880914;-
SLF2ST;19880915;-
SLF2ST;19880916;-
SLF2ST;19880917;-
SLF2ST;19880918;-
SLF2ST;19880919;-
SLF2ST;19880920;-
SLF2ST;19880921;-
SLF2ST;19880922;-
SLF2ST;19880923;-
SLF2ST;19880924;-
SLF2ST;19880925;-
SLF2ST;19880926;-
SLF2ST;19880927;-
SLF2ST;19880928;-
SLF2ST;19880929;-
SLF2ST;19880930;-
SLF2ST;19881001;0
SLF2ST;19881002;0
SLF2ST;19881003;0
SLF2ST;19881004;0
SLF2ST;19881005;0
SLF2ST;19881006;0
SLF2ST;19881007;0
SLF2ST;19881008;2
SLF2ST;19881009;0
SLF2ST;19881010;0
SLF2ST;19881011;0
SLF2ST;19881012;0
SLF2ST;19881013;0
SLF2ST;19881014;0
SLF2ST;19881015;0
SLF2ST;19881016;0
SLF2ST;19881017;0
SLF2ST;19881018;0
SLF2ST;19881019;0
SLF2ST;19881020;0
SLF2ST;19881021;0
SLF2ST;19881022;0
SLF2ST;19881023;0
SLF2ST;19881024;0
SLF2ST;19881025;0
SLF2ST;19881026;0
SLF2ST;19881027;0
SLF2ST;19881028;0
SLF2ST;19881029;0
SLF2ST;19881030;0
SLF2ST;19881031;0
SLF2ST;19881101;0
SLF2ST;19881102;0
SLF2ST;19881103;0
SLF2ST;19881104;0
SLF2ST;19881105;0
SLF2ST;19881106;0
SLF2ST;19881107;0
SLF2ST;19881108;0
SLF2ST;19881109;0
SLF2ST;19881110;0
SLF2ST;19881111;0
SLF2ST;19881112;0
SLF2ST;19881113;0
SLF2ST;19881114;0
SLF2ST;19881115;0
SLF2ST;19881116;0
SLF2ST;19881117;0
SLF2ST;19881118;0
SLF2ST;19881119;0
SLF2ST;19881120;7
SLF2ST;19881121;26
SLF2ST;19881122;55
SLF2ST;19881123;53
SLF2ST;19881124;45
SLF2ST;19881125;41
SLF2ST;19881126;38
SLF2ST;19881127;32
SLF2ST;19881128;29
SLF2ST;19881129;27
SLF2ST;19881130;21
SLF2ST;19881201;15
SLF2ST;19881202;12
SLF2ST;19881203;26
SLF2ST;19881204;26
SLF2ST;19881205;10
SLF2ST;19881206;16
SLF2ST;19881207;39
SLF2ST;19881208;55
SLF2ST;19881209;50
SLF2ST;19881210;48
SLF2ST;19881211;42
SLF2ST;19881212;38
SLF2ST;19881213;55
SLF2ST;19881214;50
SLF2ST;19881215;61
SLF2ST;19881216;68
SLF2ST;19881217;64
SLF2ST;19881218;60
SLF2ST;19881219;57
SLF2ST;19881220;68
SLF2ST;19881221;72
SLF2ST;19881222;68
SLF2ST;19881223;62
SLF2ST;19881224;52
SLF2ST;19881225;48
SLF2ST;19881226;47
SLF2ST;19881227;46
SLF2ST;19881228;46
SLF2ST;19881229;46
SLF2ST;19881230;46
SLF2ST;19881231;45
SLF2ST;19890101;45
SLF2ST;19890102;45
SLF2ST;19890103;45
SLF2ST;19890104;45
SLF2ST;19890105;45
SLF2ST;19890106;49
SLF2ST;19890107;51
SLF2ST;19890108;50
SLF2ST;19890109;48
SLF2ST;19890110;46
SLF2ST;19890111;45
SLF2ST;19890112;45
SLF2ST;19890113;48
SLF2ST;19890114;45
SLF2ST;19890115;45
SLF2ST;19890116;45
SLF2ST;19890117;45
SLF2ST;19890118;45
SLF2ST;19890119;45
SLF2ST;19890120;44
SLF2ST;19890121;44
SLF2ST;19890122;44
SLF2ST;19890123;46
SLF2ST;19890124;46
SLF2ST;19890125;46
SLF2ST;19890126;45
SLF2ST;19890127;45
SLF2ST;19890128;45
SLF2ST;19890129;45
SLF2ST;19890130;45
SLF2ST;19890131;45
SLF2ST;19890201;45
SLF2ST;19890202;45
SLF2ST;19890203;45
SLF2ST;19890204;45
SLF2ST;19890205;45
SLF2ST;19890206;45
SLF2ST;19890207;45
SLF2ST;19890208;44
SLF2ST;19890209;44
SLF2ST;19890210;43
SLF2ST;19890211;43
SLF2ST;19890212;43
SLF2ST;19890213;55
SLF2ST;19890214;60
SLF2ST;19890215;78
SLF2ST;19890216;71
SLF2ST;19890217;80
SLF2ST;19890218;72
SLF2ST;19890219;65
SLF2ST;19890220;57
SLF2ST;19890221;53
SLF2ST;19890222;50
SLF2ST;19890223;47
SLF2ST;19890224;42
SLF2ST;19890225;40
SLF2ST;19890226;45
SLF2ST;19890227;47
SLF2ST;19890228;52
SLF2ST;19890301;55
SLF2ST;19890302;55
SLF2ST;19890303;50
SLF2ST;19890304;72
SLF2ST;19890305;65
SLF2ST;19890306;56
SLF2ST;19890307;50
SLF2ST;19890308;47
SLF2ST;19890309;57
SLF2ST;19890310;51
SLF2ST;19890311;46
SLF2ST;19890312;44
SLF2ST;19890313;41
SLF2ST;19890314;50
SLF2ST;19890315;46
SLF2ST;19890316;42
SLF2ST;19890317;38
SLF2ST;19890318;52
SLF2ST;19890319;55
SLF2ST;19890320;50
SLF2ST;19890321;51
SLF2ST;19890322;45
SLF2ST;19890323;40
SLF2ST;19890324;54
SLF2ST;19890325;50
SLF2ST;19890326;41
SLF2ST;19890327;39
SLF2ST;19890328;33
SLF2ST;19890329;27
SLF2ST;19890330;21
SLF2ST;19890331;13
SLF2ST;19890401;0
SLF2ST;19890402;0
SLF2ST;19890403;0
SLF2ST;19890404;0
SLF2ST;19890405;0
SLF2ST;19890406;24
SLF2ST;19890407;7
SLF2ST;19890408;0
SLF2ST;19890409;0
SLF2ST;19890410;0
SLF2ST;19890411;0
SLF2ST;19890412;0
SLF2ST;19890413;11
SLF2ST;19890414;9
SLF2ST;19890415;17
SLF2ST;19890416;6
SLF2ST;19890417;7
SLF2ST;19890418;23
SLF2ST;19890419;15
SLF2ST;19890420;0
SLF2ST;19890421;0
SLF2ST;19890422;12
SLF2ST;19890423;16
SLF2ST;19890424;9
SLF2ST;19890425;0
SLF2ST;19890426;0
SLF2ST;19890427;15
SLF2ST;19890428;18
SLF2ST;19890429;24
SLF2ST;19890430;18
SLF2ST;19890501;15
SLF2ST;19890502;8
SLF2ST;19890503;2
SLF2ST;19890504;0
SLF2ST;19890505;0
SLF2ST;19890506;0
SLF2ST;19890507;0
SLF2ST;19890508;0
SLF2ST;19890509;0
SLF2ST;19890510;0
SLF2ST;19890511;0
SLF2ST;19890512;0
SLF2ST;19890513;0
SLF2ST;19890514;0
SLF2ST;19890515;0
SLF2ST;19890516;0
SLF2ST;19890517;0
SLF2ST;19890518;0
SLF2ST;19890519;0
SLF2ST;19890520;0
SLF2ST;19890521;0
SLF2ST;19890522;0
SLF2ST;19890523;0
SLF2ST;19890524;0
SLF2ST;19890525;0
SLF2ST;19890526;0
SLF2ST;19890527;0
SLF2ST;19890528;0
SLF2ST;19890529;0
SLF2ST;19890530;0
SLF2ST;19890531;-
SLF2ST;19890601;-
SLF2ST;19890602;-
SLF2ST;19890603;-
SLF2ST;19890604;-
SLF2ST;19890605;-
SLF2ST;19890606;-
SLF2ST;19890607;-
SLF2ST;19890608;-
SLF2ST;19890609;-
SLF2ST;19890610;-
SLF2ST;19890611;-
SLF2ST;19890612;-
SLF2ST;19890613;-
SLF2ST;19890614;-
SLF2ST;19890615;-
SLF2ST;19890616;-
SLF2ST;19890617;-
SLF2ST;19890618;-
SLF2ST;19890619;-
SLF2ST;19890620;-
SLF2ST;19890621;-
SLF2ST;19890622;-
SLF2ST;19890623;-
SLF2ST;19890624;-
SLF2ST;19890625;-
SLF2ST;19890626;-
SLF2ST;19890627;-
SLF2ST;19890628;-
SLF2ST;19890629;-
SLF2ST;19890630;-
SLF2ST;19890701;-
SLF2ST;19890702;-
SLF2ST;19890703;-
SLF2ST;19890704;-
SLF2ST;19890705;-
SLF2ST;19890706;-
SLF2ST;19890707;-
SLF2ST;19890708;-
SLF2ST;19890709;-
SLF2ST;19890710;-
SLF2ST;19890711;-
SLF2ST;19890712;-
SLF2ST;19890713;-
SLF2ST;19890714;-
SLF2ST;19890715;-
SLF2ST;19890716;-
SLF2ST;19890717;-
SLF2ST;19890718;-
SLF2ST;19890719;-
SLF2ST;19890720;-
SLF2ST;19890721;-
SLF2ST;19890722;-
SLF2ST;19890723;-
SLF2ST;19890724;-
SLF2ST;19890725;-
SLF2ST;19890726;-
SLF2ST;19890727;-
SLF2ST;19890728;-
SLF2ST;19890729;-
SLF2ST;19890730;-
SLF2ST;19890731;-
SLF2ST;19890801;-
SLF2ST;19890802;-
SLF2ST;19890803;-
SLF2ST;19890804;-
SLF2ST;19890805;-
SLF2ST;19890806;-
SLF2ST;19890807;-
SLF2ST;19890808;-
SLF2ST;19890809;-
SLF2ST;19890810;-
SLF2ST;19890811;-
SLF2ST;19890812;-
SLF2ST;19890813;-
SLF2ST;19890814;-
SLF2ST;19890815;-
SLF2ST;19890816;-
SLF2ST;19890817;-
SLF2ST;19890818;-
SLF2ST;19890819;-
SLF2ST;19890820;-
SLF2ST;19890821;-
SLF2ST;19890822;-
SLF2ST;19890823;-
SLF2ST;19890824;-
SLF2ST;19890825;-
SLF2ST;19890826;-
SLF2ST;19890827;-
SLF2ST;19890828;-
SLF2ST;19890829;-
SLF2ST;19890830;-
SLF2ST;19890831;-
SLF2ST;19890901;-
SLF2ST;19890902;-
SLF2ST;19890903;-
SLF2ST;19890904;-
SLF2ST;19890905;-
SLF2ST;19890906;-
SLF2ST;19890907;-
SLF2ST;19890908;-
SLF2ST;19890909;-
SLF2ST;19890910;-
SLF2ST;19890911;-
SLF2ST;19890912;-
SLF2ST;19890913;-
SLF2ST;19890914;-
SLF2ST;19890915;-
SLF2ST;19890916;-
SLF2ST;19890917;-
SLF2ST;19890918;-
SLF2ST;19890919;-
SLF2ST;19890920;-
SLF2ST;19890921;-
SLF2ST;19890922;-
SLF2ST;19890923;-
SLF2ST;19890924;-
SLF2ST;19890925;-
SLF2ST;19890926;-
SLF2ST;19890927;-
SLF2ST;19890928;-
SLF2ST;19890929;-
SLF2ST;19890930;-
SLF2ST;19891001;0
SLF2ST;19891002;0
SLF2ST;19891003;0
SLF2ST;19891004;0
SLF2ST;19891005;0
SLF2ST;19891006;0
SLF2ST;19891007;0
SLF2ST;19891008;7
SLF2ST;19891009;12
SLF2ST;19891010;10
SLF2ST;19891011;8
SLF2ST;19891012;0
SLF2ST;19891013;0
SLF2ST;19891014;0
SLF2ST;19891015;0
SLF2ST;19891016;0
SLF2ST;19891017;0
SLF2ST;19891018;0
SLF2ST;19891019;0
SLF2ST;19891020;0
SLF2ST;19891021;0
SLF2ST;19891022;0
SLF2ST;19891023;0
SLF2ST;19891024;0
SLF2ST;19891025;0
SLF2ST;19891026;0
SLF2ST;19891027;0
SLF2ST;19891028;0
SLF2ST;19891029;0
SLF2ST;19891030;0
SLF2ST;19891031;0
SLF2ST;19891101;0
SLF2ST;19891102;0
SLF2ST;19891103;0
SLF2ST;19891104;6
SLF2ST;19891105;4
SLF2ST;19891106;19
SLF2ST;19891107;38
SLF2ST;19891108;32
SLF2ST;19891109;20
SLF2ST;19891110;18
SLF2ST;19891111;14
SLF2ST;19891112;11
SLF2ST;19891113;7
SLF2ST;19891114;7
SLF2ST;19891115;7
SLF2ST;19891116;7
SLF2ST;19891117;7
SLF2ST;19891118;7
SLF2ST;19891119;6
SLF2ST;19891120;6
SLF2ST;19891121;5
SLF2ST;19891122;4
SLF2ST;19891123;6
SLF2ST;19891124;5
SLF2ST;19891125;5
SLF2ST;19891126;6
SLF2ST;19891127;6
SLF2ST;19891128;5
SLF2ST;19891129;5
SLF2ST;19891130;4
SLF2ST;19891201;4
SLF2ST;19891202;3
SLF2ST;19891203;3
SLF2ST;19891204;3
SLF2ST;19891205;3
SLF2ST;19891206;3
SLF2ST;19891207;3
SLF2ST;19891208;3
SLF2ST;19891209;3
SLF2ST;19891210;3
SLF2ST;19891211;3
SLF2ST;19891212;3
SLF2ST;19891213;3
SLF2ST;19891214;2
SLF2ST;19891215;1
SLF2ST;19891216;0
SLF2ST;19891217;0
SLF2ST;19891218;0
SLF2ST;19891219;0
SLF2ST;19891220;0
SLF2ST;19891221;0
SLF2ST;19891222;0
SLF2ST;19891223;2
SLF2ST;19891224;4
SLF2ST;19891225;4
SLF2ST;19891226;4
SLF2ST;19891227;4
SLF2ST;19891228;3
SLF2ST;19891229;3
SLF2ST;19891230;3
SLF2ST;19891231;3
SLF2ST;19900101;3
SLF2ST;19900102;3
SLF2ST;19900103;3
SLF2ST;19900104;2
SLF2ST;19900105;2
SLF2ST;19900106;2
SLF2ST;19900107;2
SLF2ST;19900108;2
SLF2ST;19900109;2
SLF2ST;19900110;2
SLF2ST;19900111;2
SLF2ST;19900112;2
SLF2ST;19900113;2
SLF2ST;19900114;2
SLF2ST;19900115;2
SLF2ST;19900116;2
SLF2ST;19900117;2
SLF2ST;19900118;0
SLF2ST;19900119;3
SLF2ST;19900120;3
SLF2ST;19900121;4
SLF2ST;19900122;2
SLF2ST;19900123;0
SLF2ST;19900124;0
SLF2ST;19900125;0
SLF2ST;19900126;1
SLF2ST;19900127;6
SLF2ST;19900128;2
SLF2ST;19900129;7
SLF2ST;19900130;4
SLF2ST;19900131;3
SLF2ST;19900201;1
SLF2ST;19900202;0
SLF2ST;19900203;3
SLF2ST;19900204;0
SLF2ST;19900205;0
SLF2ST;19900206;0
SLF2ST;19900207;0
SLF2ST;19900208;0
SLF2ST;19900209;0
SLF2ST;19900210;0
SLF2ST;19900211;8
SLF2ST;19900212;16
SLF2ST;19900213;22
SLF2ST;19900214;14
SLF2ST;19900215;2
SLF2ST;19900216;4
SLF2ST;19900217;16
SLF2ST;19900218;10
SLF2ST;19900219;8
SLF2ST;19900220;8
SLF2ST;19900221;8
SLF2ST;19900222;5
SLF2ST;19900223;0
SLF2ST;19900224;0
SLF2ST;19900225;0
SLF2ST;19900226;0
SLF2ST;19900227;0
SLF2ST;19900228;3
SLF2ST;19900301;6
SLF2ST;19900302;25
SLF2ST;19900303;32
SLF2ST;19900304;25
SLF2ST;19900305;23
SLF2ST;19900306;21
SLF2ST;19900307;15
SLF2ST;19900308;12
SLF2ST;19900309;8
SLF2ST;19900310;6
SLF2ST;19900311;5
SLF2ST;19900312;2
SLF2ST;19900313;1
SLF2ST;19900314;0
SLF2ST;19900315;0
SLF2ST;19900316;0
SLF2ST;19900317;0
SLF2ST;19900318;0
SLF2ST;19900319;0
SLF2ST;19900320;0
SLF2ST;19900321;0
SLF2ST;19900322;0
SLF2ST;19900323;0
SLF2ST;19900324;0
SLF2ST;19900325;0
SLF2ST;19900326;15
SLF2ST;19900327;22
SLF2ST;19900328;36
SLF2ST;19900329;27
SLF2ST;19900330;20
SLF2ST;19900331;12
SLF2ST;19900401;8
SLF2ST;19900402;3
SLF2ST;19900403;0
SLF2ST;19900404;8
SLF2ST;19900405;4
SLF2ST;19900406;2
SLF2ST;19900407;0
SLF2ST;19900408;2
SLF2ST;19900409;0
SLF2ST;19900410;0
SLF2ST;19900411;0
SLF2ST;19900412;18
SLF2ST;19900413;13
SLF2ST;19900414;5
SLF2ST;19900415;7
SLF2ST;19900416;14
SLF2ST;19900417;8
SLF2ST;19900418;24
SLF2ST;19900419;25
SLF2ST;19900420;18
SLF2ST;19900421;10
SLF2ST;19900422;7
SLF2ST;19900423;0
SLF2ST;19900424;0
SLF2ST;19900425;0
SLF2ST;19900426;0
SLF2ST;19900427;0
SLF2ST;19900428;0
SLF2ST;19900429;0
SLF2ST;19900430;0
SLF2ST;19900501;0
SLF2ST;19900502;0
SLF2ST;19900503;0
SLF2ST;19900504;0
SLF2ST;19900505;0
SLF2ST;19900506;0
SLF2ST;19900507;0
SLF2ST;19900508;0
SLF2ST;19900509;0
SLF2ST;19900510;0
SLF2ST;19900511;0
SLF2ST;19900512;0
SLF2ST;19900513;0
SLF2ST;19900514;0
SLF2ST;19900515;0
SLF2ST;19900516;0
SLF2ST;19900517;0
SLF2ST;19900518;0
SLF2ST;19900519;0
SLF2ST;19900520;0
SLF2ST;19900521;0
SLF2ST;19900522;0
SLF2ST;19900523;0
SLF2ST;19900524;0
SLF2ST;19900525;0
SLF2ST;19900526;0
SLF2ST;19900527;0
SLF2ST;19900528;0
SLF2ST;19900529;0
SLF2ST;19900530;0
SLF2ST;19900531;-
SLF2ST;19900601;-
SLF2ST;19900602;-
SLF2ST;19900603;-
SLF2ST;19900604;-
SLF2ST;19900605;-
SLF2ST;19900606;-
SLF2ST;19900607;-
SLF2ST;19900608;-
SLF2ST;19900609;-
SLF2ST;19900610;-
SLF2ST;19900611;-
SLF2ST;19900612;-
SLF2ST;19900613;-
SLF2ST;19900614;-
SLF2ST;19900615;-
SLF2ST;19900616;-
SLF2ST;19900617;-
SLF2ST;19900618;-
SLF2ST;19900619;-
SLF2ST;19900620;-
SLF2ST;19900621;-
SLF2ST;19900622;-
SLF2ST;19900623;-
SLF2ST;19900624;-
SLF2ST;19900625;-
SLF2ST;19900626;-
SLF2ST;19900627;-
SLF2ST;19900628;-
SLF2ST;19900629;-
SLF2ST;19900630;-
SLF2ST;19900701;-
SLF2ST;19900702;-
SLF2ST;19900703;-
SLF2ST;19900704;-
SLF2ST;19900705;-
SLF2ST;19900706;-
SLF2ST;19900707;-
SLF2ST;19900708;-
SLF2ST;19900709;-
SLF2ST;19900710;-
SLF2ST;19900711;-
SLF2ST;19900712;-
SLF2ST;19900713;-
SLF2ST;19900714;-
SLF2ST;19900715;-
SLF2ST;19900716;-
SLF2ST;19900717;-
SLF2ST;19900718;-
SLF2ST;19900719;-
SLF2ST;19900720;-
SLF2ST;19900721;-
SLF2ST;19900722;-
SLF2ST;19900723;-
SLF2ST;19900724;-
SLF2ST;19900725;-
SLF2ST;19900726;-
SLF2ST;19900727;-
SLF2ST;19900728;-
SLF2ST;19900729;-
SLF2ST;19900730;-
SLF2ST;19900731;-
SLF2ST;19900801;-
SLF2ST;19900802;-
SLF2ST;19900803;-
SLF2ST;19900804;-
SLF2ST;19900805;-
SLF2ST;19900806;-
SLF2ST;19900807;-
SLF2ST;19900808;-
SLF2ST;19900809;-
SLF2ST;19900810;-
SLF2ST;19900811;-
SLF2ST;19900812;-
SLF2ST;19900813;-
SLF2ST;19900814;-
SLF2ST;19900815;-
SLF2ST;19900816;-
SLF2ST;19900817;-
SLF2ST;19900818;-
SLF2ST;19900819;-
SLF2ST;19900820;-
SLF2ST;19900821;-
SLF2ST;19900822;-
SLF2ST;19900823;-
SLF2ST;19900824;-
SLF2ST;19900825;-
SLF2ST;19900826;-
SLF2ST;19900827;-
SLF2ST;19900828;-
SLF2ST;19900829;-
SLF2ST;19900830;-
SLF2ST;19900831;-
SLF2ST;19900901;-
SLF2ST;19900902;-
SLF2ST;19900903;-
SLF2ST;19900904;-
SLF2ST;19900905;-
SLF2ST;19900906;-
SLF2ST;19900907;-
SLF2ST;19900908;-
SLF2ST;19900909;-
SLF2ST;19900910;-
SLF2ST;19900911;-
SLF2ST;19900912;-
SLF2ST;19900913;-
SLF2ST;19900914;-
SLF2ST;19900915;-
SLF2ST;19900916;-
SLF2ST;19900917;-
SLF2ST;19900918;-
SLF2ST;19900919;-
SLF2ST;19900920;-
SLF2ST;19900921;-
SLF2ST;19900922;-
SLF2ST;19900923;-
SLF2ST;19900924;-
SLF2ST;19900925;-
SLF2ST;19900926;-
SLF2ST;19900927;-
SLF2ST;19900928;-
SLF2ST;19900929;-
SLF2ST;19900930;-
SLF2ST;19901001;0
SLF2ST;19901002;0
SLF2ST;19901003;0
SLF2ST;19901004;0
SLF2ST;19901005;0
SLF2ST;19901006;0
SLF2ST;19901007;0
SLF2ST;19901008;0
SLF2ST;19901009;0
SLF2ST;19901010;0
SLF2ST;19901011;0
SLF2ST;19901012;0
SLF2ST;19901013;0
SLF2ST;19901014;0
SLF2ST;19901015;0
SLF2ST;19901016;0
SLF2ST;19901017;0
SLF2ST;19901018;0
SLF2ST;19901019;0
SLF2ST;19901020;0
SLF2ST;19901021;0
SLF2ST;19901022;0
SLF2ST;19901023;0
SLF2ST;19901024;0
SLF2ST;19901025;0
SLF2ST;19901026;0
SLF2ST;19901027;0
SLF2ST;19901028;0
SLF2ST;19901029;0
SLF2ST;19901030;0
SLF2ST;19901031;0
SLF2ST;19901101;0
SLF2ST;19901102;2
SLF2ST;19901103;7
SLF2ST;19901104;20
SLF2ST;19901105;35
SLF2ST;19901106;51
SLF2ST;19901107;43
SLF2ST;19901108;35
SLF2ST;19901109;30
SLF2ST;19901110;27
SLF2ST;19901111;12
SLF2ST;19901112;7
SLF2ST;19901113;5
SLF2ST;19901114;3
SLF2ST;19901115;1
SLF2ST;19901116;6
SLF2ST;19901117;0
SLF2ST;19901118;0
SLF2ST;19901119;0
SLF2ST;19901120;0
SLF2ST;19901121;9
SLF2ST;19901122;12
SLF2ST;19901123;86
SLF2ST;19901124;77
SLF2ST;19901125;55
SLF2ST;19901126;63
SLF2ST;19901127;53
SLF2ST;19901128;55
SLF2ST;19901129;51
SLF2ST;19901130;49
SLF2ST;19901201;53
SLF2ST;19901202;49
SLF2ST;19901203;45
SLF2ST;19901204;43
SLF2ST;19901205;42
SLF2ST;19901206;45
SLF2ST;19901207;42
SLF2ST;19901208;40
SLF2ST;19901209;37
SLF2ST;19901210;42
SLF2ST;19901211;49
SLF2ST;19901212;48
SLF2ST;19901213;80
SLF2ST;19901214;88
SLF2ST;19901215;80
SLF2ST;19901216;77
SLF2ST;19901217;74
SLF2ST;19901218;73
SLF2ST;19901219;72
SLF2ST;19901220;78
SLF2ST;19901221;72
SLF2ST;19901222;85
SLF2ST;19901223;77
SLF2ST;19901224;74
SLF2ST;19901225;72
SLF2ST;19901226;72
SLF2ST;19901227;75
SLF2ST;19901228;81
SLF2ST;19901229;78
SLF2ST;19901230;70
SLF2ST;19901231;62
SLF2ST;19910101;55
SLF2ST;19910102;61
SLF2ST;19910103;54
SLF2ST;19910104;50
SLF2ST;19910105;62
SLF2ST;19910106;62
SLF2ST;19910107;62
SLF2ST;19910108;57
SLF2ST;19910109;55
SLF2ST;19910110;55
SLF2ST;19910111;53
SLF2ST;19910112;54
SLF2ST;19910113;70
SLF2ST;19910114;70
SLF2ST;19910115;70
SLF2ST;19910116;68
SLF2ST;19910117;65
SLF2ST;19910118;64
SLF2ST;19910119;62
SLF2ST;19910120;62
SLF2ST;19910121;60
SLF2ST;19910122;60
SLF2ST;19910123;59
SLF2ST;19910124;59
SLF2ST;19910125;59
SLF2ST;19910126;58
SLF2ST;19910127;58
SLF2ST;19910128;58
SLF2ST;19910129;58
SLF2ST;19910130;58
SLF2ST;19910131;58
SLF2ST;19910201;57
SLF2ST;19910202;57
SLF2ST;19910203;57
SLF2ST;19910204;57
SLF2ST;19910205;57
SLF2ST;19910206;65
SLF2ST;19910207;69
SLF2ST;19910208;67
SLF2ST;19910209;66
SLF2ST;19910210;66
SLF2ST;19910211;102
SLF2ST;19910212;86
SLF2ST;19910213;102
SLF2ST;19910214;102
SLF2ST;19910215;100
SLF2ST;19910216;102
SLF2ST;19910217;112
SLF2ST;19910218;107
SLF2ST;19910219;98
SLF2ST;19910220;95
SLF2ST;19910221;93
SLF2ST;19910222;92
SLF2ST;19910223;96
SLF2ST;19910224;93
SLF2ST;19910225;86
SLF2ST;19910226;80
SLF2ST;19910227;76
SLF2ST;19910228;73
SLF2ST;19910301;72
SLF2ST;19910302;70
SLF2ST;19910303;67
SLF2ST;19910304;64
SLF2ST;19910305;60
SLF2ST;19910306;56
