time;hns000d0;hto000d0
19570809;-;-
19570810;-;-
19570811;-;-
19570812;-;-
19570813;-;-
19570814;-;-
19570815;-;-
19570816;-;-
19570817;-;-
19570818;-;-
19570819;-;-
19570820;-;-
19570821;-;-
19570822;-;-
19570823;-;-
19570824;-;-
19570825;-;-
19570826;-;-
19570827;-;-
19570828;-;-
19570829;-;-
19570830;-;-
19570831;-;-
19570901;-;-
19570902;-;-
19570903;-;-
19570904;-;-
19570905;-;-
19570906;-;-
19570907;-;-
19570908;-;-
19570909;-;-
19570910;-;-
19570911;-;-
19570912;-;-
19570913;-;-
19570914;-;-
19570915;-;-
19570916;-;-
19570917;-;-
19570918;-;-
19570919;-;-
19570920;-;-
19570921;-;-
19570922;-;-
19570923;-;-
19570924;-;-
19570925;-;-
19570926;-;-
19570927;-;-
19570928;-;-
19570929;-;-
19570930;-;-
19571001;-;-
19571002;-;-
19571003;-;-
19571004;-;-
19571005;-;-
19571006;-;-
19571007;-;-
19571008;-;-
19571009;-;-
19571010;-;-
19571011;-;-
19571012;-;-
19571013;-;-
19571014;-;-
19571015;-;-
19571016;-;-
19571017;-;-
19571018;-;-
19571019;-;-
19571020;-;-
19571021;-;-
19571022;-;-
19571023;-;-
19571024;-;-
19571025;-;-
19571026;-;-
19571027;-;-
19571028;-;-
19571029;-;-
19571030;-;-
19571031;-;-
19571101;-;0
19571102;-;0
19571103;-;0
19571104;-;0
19571105;-;0
19571106;-;0
19571107;-;0
19571108;-;5
19571109;-;0
19571110;-;0
19571111;-;0
19571112;-;2
19571113;-;0
19571114;0;0
19571115;0;0
19571116;0;0
19571117;0;0
19571118;0;0
19571119;0;0
19571120;0;0
19571121;0;0
19571122;0;0
19571123;0;0
19571124;0;0
19571125;0;0
19571126;0;0
19571127;0;0
19571128;0;0
19571129;0;0
19571130;0;0
19571201;0;0
19571202;0;0
19571203;0;0
19571204;0;0
19571205;0;0
19571206;0;0
19571207;0;0
19571208;0;0
19571209;0;0
19571210;0;0
19571211;0;0
19571212;8;0
19571213;4;8
19571214;0;7
19571215;0;6
19571216;0;6
19571217;0;5
19571218;2;5
19571219;10;8
19571220;0;17
19571221;0;15
19571222;0;15
19571223;0;15
19571224;0;15
19571225;0;12
19571226;0;10
19571227;0;10
19571228;0;10
19571229;0;10
19571230;0;10
19571231;0;10
19580101;0;10
19580102;0;10
19580103;0;10
19580104;0;10
19580105;3;10
19580106;0;12
19580107;30;0
19580108;5;30
19580109;3;35
19580110;0;32
19580111;15;30
19580112;28;42
19580113;0;70
19580114;0;65
19580115;0;60
19580116;0;55
19580117;0;55
19580118;0;45
19580119;2;38
19580120;25;40
19580121;0;65
19580122;0;60
19580123;5;55
19580124;0;60
19580125;0;60
19580126;0;55
19580127;0;50
19580128;0;45
19580129;0;45
19580130;0;45
19580131;0;45
19580201;0;45
19580202;0;45
19580203;0;45
19580204;0;45
19580205;3;43
19580206;8;45
19580207;0;52
19580208;0;50
19580209;0;40
19580210;0;35
19580211;0;35
19580212;0;35
19580213;0;35
19580214;0;30
19580215;0;30
19580216;0;20
19580217;30;0
19580218;25;30
19580219;8;45
19580220;20;40
19580221;45;57
19580222;15;95
19580223;0;92
19580224;0;86
19580225;3;75
19580226;20;60
19580227;16;75
19580228;0;88
19580301;0;75
19580302;0;70
19580303;0;65
19580304;0;65
19580305;0;65
19580306;10;55
19580307;10;56
19580308;3;65
19580309;10;67
19580310;2;74
19580311;20;75
19580312;5;90
19580313;25;90
19580314;0;105
19580315;0;100
19580316;0;90
19580317;22;88
19580318;15;107
19580319;5;115
19580320;15;117
19580321;5;122
19580322;0;125
19580323;0;112
19580324;0;102
19580325;0;90
19580326;0;85
19580327;0;76
19580328;0;70
19580329;0;68
19580330;0;64
19580331;0;60
19580401;0;60
19580402;0;50
19580403;0;45
19580404;0;35
19580405;6;30
19580406;0;32
19580407;15;33
19580408;13;48
19580409;10;55
19580410;30;50
19580411;25;70
19580412;0;88
19580413;0;60
19580414;0;56
19580415;30;49
19580416;26;62
19580417;0;79
19580418;0;73
19580419;0;68
19580420;0;59
19580421;0;42
19580422;0;35
19580423;0;26
19580424;0;25
19580425;0;24
19580426;0;20
19580427;12;15
19580428;0;22
19580429;-;0
19580430;-;-
19580501;-;-
19580502;-;-
19580503;-;-
19580504;-;-
19580505;-;-
19580506;-;-
19580507;-;-
19580508;-;-
19580509;-;-
19580510;-;-
19580511;-;-
19580512;-;-
19580513;-;-
19580514;-;-
19580515;-;-
19580516;-;-
19580517;-;-
19580518;-;-
19580519;-;-
19580520;-;-
19580521;-;-
19580522;-;-
19580523;-;-
19580524;-;-
19580525;-;-
19580526;-;-
19580527;-;-
19580528;-;-
19580529;-;-
19580530;-;-
19580531;-;-
19580601;-;-
19580602;-;-
19580603;-;-
19580604;-;-
19580605;-;-
19580606;-;-
19580607;-;-
19580608;-;-
19580609;-;-
19580610;-;-
19580611;-;-
19580612;-;-
19580613;-;-
19580614;-;-
19580615;-;-
19580616;-;-
19580617;-;-
19580618;-;-
19580619;-;-
19580620;-;-
19580621;-;-
19580622;-;-
19580623;-;-
19580624;-;-
19580625;-;-
19580626;-;-
19580627;-;-
19580628;-;-
19580629;-;-
19580630;-;-
19580701;-;-
19580702;-;-
19580703;-;-
19580704;-;-
19580705;-;-
19580706;-;-
19580707;-;-
19580708;-;-
19580709;-;-
19580710;-;-
19580711;-;-
19580712;-;-
19580713;-;-
19580714;-;-
19580715;-;-
19580716;-;-
19580717;-;-
19580718;-;-
19580719;-;-
19580720;-;-
19580721;-;-
19580722;-;-
19580723;-;-
19580724;-;-
19580725;-;-
19580726;-;-
19580727;-;-
19580728;-;-
19580729;-;-
19580730;-;-
19580731;-;-
19580801;-;-
19580802;-;-
19580803;-;-
19580804;-;-
19580805;-;-
19580806;-;-
19580807;-;-
19580808;-;-
19580809;-;-
19580810;-;-
19580811;-;-
19580812;-;-
19580813;-;-
19580814;-;-
19580815;-;-
19580816;-;-
19580817;-;-
19580818;-;-
19580819;-;-
19580820;-;-
19580821;-;-
19580822;-;-
19580823;-;-
19580824;-;-
19580825;-;-
19580826;-;-
19580827;-;-
19580828;-;-
19580829;-;-
19580830;-;-
19580831;-;-
19580901;-;-
19580902;-;-
19580903;-;-
19580904;-;-
19580905;-;-
19580906;-;-
19580907;-;-
19580908;-;-
19580909;-;-
19580910;-;-
19580911;-;-
19580912;-;-
19580913;-;-
19580914;-;-
19580915;-;-
19580916;-;-
19580917;-;-
19580918;-;-
19580919;-;-
19580920;-;-
19580921;-;-
19580922;-;-
19580923;-;-
19580924;-;-
19580925;-;-
19580926;-;-
19580927;-;-
19580928;-;-
19580929;-;-
19580930;-;-
19581001;-;-
19581002;-;-
19581003;-;-
19581004;-;-
19581005;-;-
19581006;-;-
19581007;-;-
19581008;-;-
19581009;-;-
19581010;-;-
19581011;-;-
19581012;-;-
19581013;-;-
19581014;-;-
19581015;-;-
19581016;-;-
19581017;-;-
19581018;-;-
19581019;-;-
19581020;-;-
19581021;-;-
19581022;-;-
19581023;-;-
19581024;-;-
19581025;-;-
19581026;-;-
19581027;-;-
19581028;-;-
19581029;-;-
19581030;-;-
19581031;0;-
19581101;0;0
19581102;0;0
19581103;0;0
19581104;0;0
19581105;0;0
19581106;0;0
19581107;0;0
19581108;0;0
19581109;0;0
19581110;0;0
19581111;5;0
19581112;4;5
19581113;0;7
19581114;0;7
19581115;0;5
19581116;0;0
19581117;0;0
19581118;0;0
19581119;0;0
19581120;0;0
19581121;0;0
19581122;0;0
19581123;0;0
19581124;0;0
19581125;0;0
19581126;0;0
19581127;0;0
19581128;0;0
19581129;0;0
19581130;0;0
19581201;0;0
19581202;0;0
19581203;0;0
19581204;0;0
19581205;0;0
19581206;0;0
19581207;0;0
19581208;0;0
19581209;0;0
19581210;0;0
19581211;10;0
19581212;0;10
19581213;0;0
19581214;0;0
19581215;0;0
19581216;0;0
19581217;0;0
19581218;0;0
19581219;0;0
19581220;0;0
19581221;0;0
19581222;0;0
19581223;3;0
19581224;14;3
19581225;0;16
19581226;0;16
19581227;0;15
19581228;0;0
19581229;0;0
19581230;0;0
19581231;0;0
19590101;0;0
19590102;0;0
19590103;20;0
19590104;5;20
19590105;7;25
19590106;0;25
19590107;15;14
19590108;15;28
19590109;5;40
19590110;7;44
19590111;10;47
19590112;5;50
19590113;4;55
19590114;0;56
19590115;11;40
19590116;8;48
19590117;0;53
19590118;0;50
19590119;0;45
19590120;0;39
19590121;0;35
19590122;0;33
19590123;0;32
19590124;12;32
19590125;0;43
19590126;0;40
19590127;0;39
19590128;0;39
19590129;0;40
19590130;0;37
19590131;0;35
19590201;0;35
19590202;10;35
19590203;0;44
19590204;0;42
19590205;0;40
19590206;0;40
19590207;0;35
19590208;0;35
19590209;0;32
19590210;0;32
19590211;0;30
19590212;0;30
19590213;0;30
19590214;0;29
19590215;0;28
19590216;0;26
19590217;0;26
19590218;0;26
19590219;0;25
19590220;0;25
19590221;5;23
19590222;0;24
19590223;0;25
19590224;0;24
19590225;0;22
19590226;0;19
19590227;0;16
19590228;0;11
19590301;0;8
19590302;0;0
19590303;0;0
19590304;0;0
19590305;0;0
19590306;0;0
19590307;0;0
19590308;0;0
19590309;0;0
19590310;0;0
19590311;0;0
19590312;7;0
19590313;2;7
19590314;0;9
19590315;0;5
19590316;0;0
19590317;0;0
19590318;0;0
19590319;0;0
19590320;0;0
19590321;0;0
19590322;0;0
19590323;0;0
19590324;0;0
19590325;0;0
19590326;0;0
19590327;0;0
19590328;0;0
19590329;0;0
19590330;0;0
19590331;0;0
19590401;0;0
19590402;0;0
19590403;0;0
19590404;0;0
19590405;0;0
19590406;0;0
19590407;0;0
19590408;0;0
19590409;0;0
19590410;0;0
19590411;0;0
19590412;0;0
19590413;0;0
19590414;0;0
19590415;0;0
19590416;3;0
19590417;0;3
19590418;0;0
19590419;1;0
19590420;0;1
19590421;1;0
19590422;0;1
19590423;0;0
19590424;0;0
19590425;0;0
19590426;0;0
19590427;0;0
19590428;0;0
19590429;-;0
19590430;-;-
19590501;-;-
19590502;-;-
19590503;-;-
19590504;-;-
19590505;-;-
19590506;-;-
19590507;-;-
19590508;-;-
19590509;-;-
19590510;-;-
19590511;-;-
19590512;-;-
19590513;-;-
19590514;-;-
19590515;-;-
19590516;-;-
19590517;-;-
19590518;-;-
19590519;-;-
19590520;-;-
19590521;-;-
19590522;-;-
19590523;-;-
19590524;-;-
19590525;-;-
19590526;-;-
19590527;-;-
19590528;-;-
19590529;-;-
19590530;-;-
19590531;-;-
19590601;-;-
19590602;-;-
19590603;-;-
19590604;-;-
19590605;-;-
19590606;-;-
19590607;-;-
19590608;-;-
19590609;-;-
19590610;-;-
19590611;-;-
19590612;-;-
19590613;-;-
19590614;-;-
19590615;-;-
19590616;-;-
19590617;-;-
19590618;-;-
19590619;-;-
19590620;-;-
19590621;-;-
19590622;-;-
19590623;-;-
19590624;-;-
19590625;-;-
19590626;-;-
19590627;-;-
19590628;-;-
19590629;-;-
19590630;-;-
19590701;-;-
19590702;-;-
19590703;-;-
19590704;-;-
19590705;-;-
19590706;-;-
19590707;-;-
19590708;-;-
19590709;-;-
19590710;-;-
19590711;-;-
19590712;-;-
19590713;-;-
19590714;-;-
19590715;-;-
19590716;-;-
19590717;-;-
19590718;-;-
19590719;-;-
19590720;-;-
19590721;-;-
19590722;-;-
19590723;-;-
19590724;-;-
19590725;-;-
19590726;-;-
19590727;-;-
19590728;-;-
19590729;-;-
19590730;-;-
19590731;-;-
19590801;-;-
19590802;-;-
19590803;-;-
19590804;-;-
19590805;-;-
19590806;-;-
19590807;-;-
19590808;-;-
19590809;-;-
19590810;-;-
19590811;-;-
19590812;-;-
19590813;-;-
19590814;-;-
19590815;-;-
19590816;-;-
19590817;-;-
19590818;-;-
19590819;-;-
19590820;-;-
19590821;-;-
19590822;-;-
19590823;-;-
19590824;-;-
19590825;-;-
19590826;-;-
19590827;-;-
19590828;-;-
19590829;-;-
19590830;-;-
19590831;-;-
19590901;-;-
19590902;-;-
19590903;-;-
19590904;-;-
19590905;-;-
19590906;-;-
19590907;-;-
19590908;-;-
19590909;-;-
19590910;-;-
19590911;-;-
19590912;-;-
19590913;-;-
19590914;-;-
19590915;-;-
19590916;-;-
19590917;-;-
19590918;-;-
19590919;-;-
19590920;-;-
19590921;-;-
19590922;-;-
19590923;-;-
19590924;-;-
19590925;-;-
19590926;-;-
19590927;-;-
19590928;-;-
19590929;-;-
19590930;-;-
19591001;-;-
19591002;-;-
19591003;-;-
19591004;-;-
19591005;-;-
19591006;-;-
19591007;-;-
19591008;-;-
19591009;-;-
19591010;-;-
19591011;-;-
19591012;-;-
19591013;-;-
19591014;-;-
19591015;-;-
19591016;-;-
19591017;-;-
19591018;-;-
19591019;-;-
19591020;-;-
19591021;-;-
19591022;-;-
19591023;-;-
19591024;-;-
19591025;-;-
19591026;-;-
19591027;0;-
19591028;35;0
19591029;15;35
19591030;0;48
19591031;14;43
19591101;0;52
19591102;0;41
19591103;-;38
19591104;10;39
19591105;5;44
19591106;3;45
19591107;-;44
19591108;0;42
19591109;0;43
19591110;3;34
19591111;0;34
19591112;7;32
19591113;0;34
19591114;24;28
19591115;15;47
19591116;0;54
19591117;0;45
19591118;-;35
19591119;-;29
19591120;-;25
19591121;-;21
19591122;-;18
19591123;-;18
19591124;-;17
19591125;-;16
19591126;0;15
19591127;0;15
19591128;0;14
19591129;0;13
19591130;0;13
19591201;0;12
19591202;0;10
19591203;0;10
19591204;6;9
19591205;0;16
19591206;0;14
19591207;0;12
19591208;0;12
19591209;0;12
19591210;0;12
19591211;0;11
19591212;0;11
19591213;0;11
19591214;0;17
19591215;0;17
19591216;0;16
19591217;0;16
19591218;11;14
19591219;0;26
19591220;0;24
19591221;10;20
19591222;0;26
19591223;21;24
19591224;7;44
19591225;0;43
19591226;0;30
19591227;0;21
19591228;42;20
19591229;0;60
19591230;0;51
19591231;0;39
19600101;0;39
19600102;0;37
19600103;0;35
19600104;0;30
19600105;3;25
19600106;0;27
19600107;0;27
19600108;11;27
19600109;33;35
19600110;3;65
19600111;11;61
19600112;13;66
19600113;0;72
19600114;0;67
19600115;0;61
19600116;0;55
19600117;0;55
19600118;0;50
19600119;0;50
19600120;0;45
19600121;0;43
19600122;0;37
19600123;0;36
19600124;0;34
19600125;0;33
19600126;0;32
19600127;0;32
19600128;5;27
19600129;0;31
19600130;0;31
19600131;0;30
19600201;3;29
19600202;0;31
19600203;0;30
19600204;8;29
19600205;2;36
19600206;13;34
19600207;4;42
19600208;0;46
19600209;0;46
19600210;0;42
19600211;0;35
19600212;3;35
19600213;5;38
19600214;2;40
19600215;0;40
19600216;10;38
19600217;28;47
19600218;0;72
19600219;0;55
19600220;0;46
19600221;0;45
19600222;5;44
19600223;9;48
19600224;0;55
19600225;0;51
19600226;0;46
19600227;0;42
19600228;0;37
19600229;0;33
19600301;0;29
19600302;0;26
19600303;0;23
19600304;0;21
19600305;0;19
19600306;0;17
19600307;25;17
19600308;0;42
19600309;0;30
19600310;0;25
19600311;0;20
19600312;0;17
19600313;0;14
19600314;0;7
19600315;0;0
19600316;4;0
19600317;0;4
19600318;0;1
19600319;0;0
19600320;0;0
19600321;0;0
19600322;0;0
19600323;0;0
19600324;0;0
19600325;0;0
19600326;0;0
19600327;0;0
19600328;0;0
19600329;2;0
19600330;0;2
19600331;0;0
19600401;0;0
19600402;0;0
19600403;4;0
19600404;1;4
19600405;0;4
19600406;0;0
19600407;0;0
19600408;0;0
19600409;0;0
19600410;0;0
19600411;8;0
19600412;0;8
19600413;0;4
19600414;3;1
19600415;1;4
19600416;6;1
19600417;0;6
19600418;0;0
19600419;-;0
19600420;-;0
19600421;-;0
19600422;-;0
19600423;-;0
19600424;-;0
19600425;-;0
19600426;-;0
19600427;-;6
19600428;-;0
19600429;-;1
19600430;-;-
19600501;-;-
19600502;-;-
19600503;-;-
19600504;-;-
19600505;-;-
19600506;-;-
19600507;-;-
19600508;-;-
19600509;-;-
19600510;-;-
19600511;-;-
19600512;-;-
19600513;-;-
19600514;-;-
19600515;-;-
19600516;-;-
19600517;-;-
19600518;-;-
19600519;-;-
19600520;-;-
19600521;-;-
19600522;-;-
19600523;-;-
19600524;-;-
19600525;-;-
19600526;-;-
19600527;-;-
19600528;-;-
19600529;-;-
19600530;-;-
19600531;-;-
19600601;-;-
19600602;-;-
19600603;-;-
19600604;-;-
19600605;-;-
19600606;-;-
19600607;-;-
19600608;-;-
19600609;-;-
19600610;-;-
19600611;-;-
19600612;-;-
19600613;-;-
19600614;-;-
19600615;-;-
19600616;-;-
19600617;-;-
19600618;-;-
19600619;-;-
19600620;-;-
19600621;-;-
19600622;-;-
19600623;-;-
19600624;-;-
19600625;-;-
19600626;-;-
19600627;-;-
19600628;-;-
19600629;-;-
19600630;-;-
19600701;-;-
19600702;-;-
19600703;-;-
19600704;-;-
19600705;-;-
19600706;-;-
19600707;-;-
19600708;-;-
19600709;-;-
19600710;-;-
19600711;-;-
19600712;-;-
19600713;-;-
19600714;-;-
19600715;-;-
19600716;-;-
19600717;-;-
19600718;-;-
19600719;-;-
19600720;-;-
19600721;-;-
19600722;-;-
19600723;-;-
19600724;-;-
19600725;-;-
19600726;-;-
19600727;-;-
19600728;-;-
19600729;-;-
19600730;-;-
19600731;-;-
19600801;-;-
19600802;-;-
19600803;-;-
19600804;-;-
19600805;-;-
19600806;-;-
19600807;-;-
19600808;-;-
19600809;-;-
19600810;-;-
19600811;-;-
19600812;-;-
19600813;-;-
19600814;-;-
19600815;-;-
19600816;-;-
19600817;-;-
19600818;-;-
19600819;-;-
19600820;-;-
19600821;-;-
19600822;-;-
19600823;-;-
19600824;-;-
19600825;-;-
19600826;-;-
19600827;-;-
19600828;-;-
19600829;-;-
19600830;-;-
19600831;-;-
19600901;-;-
19600902;-;-
19600903;-;-
19600904;-;-
19600905;-;-
19600906;-;-
19600907;-;-
19600908;-;-
19600909;-;-
19600910;-;-
19600911;-;-
19600912;-;-
19600913;-;-
19600914;-;-
19600915;-;-
19600916;-;-
19600917;-;-
19600918;-;-
19600919;-;-
19600920;-;-
19600921;-;-
19600922;-;-
19600923;-;-
19600924;-;-
19600925;-;-
19600926;-;-
19600927;-;-
19600928;-;-
19600929;-;-
19600930;-;-
19601001;-;-
19601002;-;-
19601003;-;-
19601004;-;-
19601005;-;-
19601006;-;-
19601007;-;-
19601008;-;-
19601009;-;-
19601010;-;-
19601011;-;-
19601012;-;-
19601013;-;-
19601014;-;-
19601015;-;-
19601016;-;-
19601017;-;-
19601018;-;-
19601019;-;-
19601020;-;-
19601021;-;-
19601022;-;-
19601023;-;-
19601024;-;-
19601025;-;-
19601026;-;-
19601027;-;-
19601028;-;-
19601029;-;-
19601030;-;-
19601031;-;-
19601101;-;0
19601102;-;0
19601103;-;0
19601104;-;0
19601105;-;0
19601106;-;0
19601107;-;0
19601108;-;0
19601109;-;0
19601110;-;0
19601111;-;0
19601112;-;0
19601113;-;0
19601114;-;0
19601115;-;0
19601116;-;0
19601117;-;0
19601118;-;0
19601119;-;0
19601120;-;0
19601121;-;0
19601122;-;0
19601123;-;0
19601124;-;0
19601125;-;0
19601126;-;0
19601127;-;0
19601128;-;0
19601129;-;3
19601130;0;1
19601201;0;0
19601202;0;0
19601203;0;0
19601204;0;0
19601205;0;0
19601206;23;0
19601207;0;23
19601208;0;18
19601209;0;16
19601210;0;13
19601211;0;11
19601212;0;11
19601213;0;11
19601214;0;11
19601215;0;10
19601216;0;10
19601217;0;10
19601218;3;9
19601219;0;12
19601220;9;11
19601221;0;19
19601222;2;18
19601223;0;19
19601224;0;18
19601225;0;18
19601226;0;18
19601227;10;18
19601228;1;29
19601229;0;30
19601230;0;30
19601231;0;25
19610101;9;23
19610102;0;33
19610103;19;30
19610104;6;45
19610105;3;48
19610106;4;44
19610107;2;45
19610108;0;44
19610109;0;37
19610110;0;37
19610111;0;37
19610112;0;37
19610113;0;36
19610114;0;35
19610115;0;35
19610116;0;34
19610117;0;32
19610118;0;32
19610119;0;32
19610120;0;32
19610121;0;31
19610122;1;31
19610123;18;32
19610124;15;50
19610125;2;63
19610126;0;61
19610127;0;60
19610128;0;54
19610129;0;51
19610130;0;49
19610131;2;35
19610201;11;28
19610202;35;37
19610203;24;65
19610204;0;89
19610205;0;75
19610206;3;64
19610207;5;65
19610208;0;69
19610209;2;68
19610210;0;67
19610211;0;65
19610212;0;58
19610213;0;55
19610214;0;55
19610215;0;55
19610216;0;53
19610217;0;52
19610218;0;50
19610219;0;50
19610220;0;50
19610221;0;48
19610222;0;46
19610223;0;46
19610224;0;43
19610225;0;41
19610226;0;38
19610227;0;36
19610228;13;30
19610301;9;41
19610302;3;48
19610303;11;47
19610304;0;50
19610305;0;47
19610306;0;45
19610307;0;36
19610308;0;33
19610309;0;29
19610310;0;24
19610311;0;19
19610312;0;12
19610313;0;8
19610314;0;4
19610315;0;0
19610316;0;0
19610317;0;0
19610318;6;0
19610319;21;6
19610320;0;23
19610321;20;12
19610322;0;28
19610323;0;17
19610324;0;11
19610325;0;0
19610326;0;0
19610327;0;0
19610328;0;0
19610329;0;0
19610330;0;0
19610331;0;0
19610401;0;0
19610402;0;0
19610403;0;0
19610404;0;0
19610405;0;0
19610406;0;0
19610407;0;0
19610408;0;0
19610409;0;0
19610410;0;0
19610411;0;0
19610412;0;0
19610413;0;0
19610414;0;0
19610415;0;0
19610416;0;0
19610417;0;0
19610418;0;0
19610419;-;0
19610420;-;0
19610421;-;0
19610422;-;0
19610423;-;0
19610424;-;1
19610425;-;0
19610426;-;0
19610427;-;0
19610428;-;0
19610429;-;0
19610430;-;-
19610501;-;-
19610502;-;-
19610503;-;-
19610504;-;-
19610505;-;-
19610506;-;-
19610507;-;-
19610508;-;-
19610509;-;-
19610510;-;-
19610511;-;-
19610512;-;-
19610513;-;-
19610514;-;-
19610515;-;-
19610516;-;-
19610517;-;-
19610518;-;-
19610519;-;-
19610520;-;-
19610521;-;-
19610522;-;-
19610523;-;-
19610524;-;-
19610525;-;-
19610526;-;-
19610527;-;-
19610528;-;-
19610529;-;-
19610530;-;-
19610531;-;-
19610601;-;-
